Index,Filename,Analysis_Summary,Target_Subject,Degradation_Type,Suggested_Operation,Target
894,05796.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
895,05797.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
896,05807.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
897,05819.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
898,05820.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
899,05823.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
900,05827.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
901,05833.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
902,05844.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
903,05845.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
904,05852.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
905,05867.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
906,05872.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
907,05874.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
908,05880.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
909,05883.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
910,05887.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
911,05889.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
912,05895.png,Car has Underexposure,Car,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of car is clearly visible."
913,05896.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
914,05903.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
915,05908.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
916,05911.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
917,05921.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
918,05931.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
919,05939.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
920,05956.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
921,05965.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
922,05971.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
923,05972.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
924,05988.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
925,05989.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
926,05990.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
927,05992.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
928,05993.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
929,05995.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
930,06000.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
931,06004.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
932,06006.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
933,06010.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
934,06019.png,Car has Motion Blur,Car,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of car is clearly visible."
935,06020.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
936,06024.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
937,06027.png,Road has Low Contrast,Road,Low Contrast,Enhance Contrast,"The contrast in the fusion image has been enhanced, and the outline of road is clearly visible."
938,06037.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
939,06045.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
940,06046.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
941,06051.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
942,06052.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
943,06055.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
944,06059.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
945,06063.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
946,06064.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
947,06069.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
948,06074.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
949,06083.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
950,06086.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
951,06101.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
952,06109.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
953,06111.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
954,06113.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
955,06119.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
956,06121.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
957,06138.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
958,06141.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
959,06149.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
960,06151.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
961,06160.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
962,06166.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
963,06169.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
964,06171.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
965,06181.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
966,06184.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
967,06187.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
968,06196.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
969,06199.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
970,06200.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
971,06207.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
972,06220.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
973,06227.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
974,06238.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
975,06246.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
976,06253.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
977,06268.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
978,06269.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
979,06271.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
980,06273.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
981,06274.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
982,06276.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
983,06280.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
984,06284.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
985,06285.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
986,06289.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
987,06291.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
988,06292.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
989,06297.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
990,06301.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
991,06303.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
992,06305.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
993,06317.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
994,06325.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
995,06334.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
996,06352.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
997,06355.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
998,06362.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
999,06379.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1000,06382.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1001,06393.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1002,06401.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1003,06407.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1004,06410.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1005,06414.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1006,06421.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1007,06424.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1008,06433.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1009,06437.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1010,06447.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1011,06452.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
1012,06469.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1013,06471.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1014,06480.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1015,06501.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1016,06503.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1017,06509.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1018,06522.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1019,06526.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1020,06529.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
1021,06542.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1022,06545.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1023,06556.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1024,06563.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1025,06564.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1026,06566.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1027,06567.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1028,06569.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1029,06577.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1030,06606.png,Pedestrian has Underexposure,Pedestrian,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of pedestrian is clearly visible."
1031,06609.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1032,06612.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1033,06613.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1034,06616.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1035,06617.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1036,06624.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1037,06625.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1038,06628.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1039,06631.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1040,06637.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
1041,06643.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1042,06644.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1043,06646.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1044,06647.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1045,06658.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1046,06659.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1047,06666.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1048,06677.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1049,06680.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1050,06683.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1051,06695.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1052,06696.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1053,06703.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1054,06715.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1055,06718.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1056,06721.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1057,06722.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1058,06727.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1059,06730.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1060,06735.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1061,06743.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1062,06749.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1063,06751.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1064,06761.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
1065,06778.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1066,06780.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1067,06781.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1068,06793.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1069,06797.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1070,06811.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1071,06819.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1072,06821.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1073,06825.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1074,06831.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1075,06837.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1076,06842.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1077,06844.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1078,06850.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1079,06853.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1080,06855.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1081,06856.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1082,06863.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1083,06881.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1084,06884.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1085,06897.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1086,06898.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1087,06900.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1088,06906.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1089,06909.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1090,06910.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1091,06915.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1092,06920.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1093,06922.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
1094,06932.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
1095,06937.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1096,06941.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1097,06945.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
1098,06964.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
